shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1371700_shp,37.60914075,-122.0361247,824,16460
1371700_shp,37.6087104,-122.0356957,825,16480
1371700_shp,37.60827946,-122.0352675,826,16500
1371700_shp,37.60784769,-122.0348408,827,16520
1371700_shp,37.60741493,-122.0344156,828,16540
1371700_shp,37.60698114,-122.033992,829,16560
1371700_shp,37.6065464,-122.03357,830,16580
1371700_shp,37.60611066,-122.0331497,831,16600
1371700_shp,37.60567369,-122.0327313,832,16620
1371700_shp,37.60523586,-122.0323144,833,16640
1371700_shp,37.60479757,-122.0318983,834,16660
1371700_shp,37.60435923,-122.0314822,835,16680
1371700_shp,37.60392055,-122.0310668,836,16700
1371700_shp,37.60348121,-122.0306524,837,16720
1371700_shp,37.60304146,-122.0302387,838,16740
1371700_shp,37.60260155,-122.0298253,839,16760
1371700_shp,37.60216175,-122.0294117,840,16780
1371700_shp,37.60172229,-122.0289975,841,16800
1371700_shp,37.60128343,-122.0285823,842,16820
1371700_shp,37.60084528,-122.028166,843,16840
1371700_shp,37.60040736,-122.0277492,844,16860
1371700_shp,37.59997129,-122.0273295,845,16880
1371700_shp,37.59953924,-122.0269032,846,16900
1371700_shp,37.59911829,-122.0264598,847,16920
1371700_shp,37.59870686,-122.0260024,848,16940
1371700_shp,37.59829949,-122.0255394,849,16960
1371700_shp,37.59789395,-122.0250737,850,16980
1371700_shp,37.59748876,-122.0246077,851,17000
1371700_shp,37.59708035,-122.024146,852,17020
1371700_shp,37.59666803,-122.0236899,853,17040
1371700_shp,37.59624713,-122.0232465,854,17060
1371700_shp,37.59581303,-122.0228236,855,17080
1371700_shp,37.59536707,-122.0224206,856,17100
1371700_shp,37.5949141,-122.0220302,857,17120
1371700_shp,37.59445585,-122.0216496,858,17140
1371700_shp,37.59400065,-122.0212633,859,17160
1371700_shp,37.59355789,-122.0208549,860,17180
1371700_shp,37.59313699,-122.0204115,861,17200
1371700_shp,37.59273734,-122.0199381,862,17220
1371700_shp,37.59234745,-122.0194518,863,17240
1371700_shp,37.59196343,-122.0189583,864,17260
1371700_shp,37.59158624,-122.0184565,865,17280
1371700_shp,37.59121599,-122.0179466,866,17300
1371700_shp,37.59085277,-122.0174288,867,17320
1371700_shp,37.59048518,-122.016916,868,17340
1371700_shp,37.59011191,-122.0164096,869,17360
1371700_shp,37.58973719,-122.0159049,870,17380
1371700_shp,37.58936078,-122.0154022,871,17400
1371700_shp,37.58898345,-122.0149006,872,17420
1371700_shp,37.58860572,-122.0143995,873,17440
1371700_shp,37.58822716,-122.0138993,874,17460
1371700_shp,37.58784789,-122.0134,875,17480
1371700_shp,37.58746806,-122.0129014,876,17500
1371700_shp,37.58708783,-122.0124033,877,17520
1371700_shp,37.58670733,-122.0119055,878,17540
1371700_shp,37.58632671,-122.0114078,879,17560
1371700_shp,37.58594613,-122.0109101,880,17580
1371700_shp,37.58556569,-122.0104122,881,17600
1371700_shp,37.58518505,-122.0099146,882,17620
1371700_shp,37.58480415,-122.0094173,883,17640
1371700_shp,37.58442306,-122.0089202,884,17660
1371700_shp,37.58404186,-122.0084233,885,17680
1371700_shp,37.58366062,-122.0079264,886,17700
1371700_shp,37.5832794,-122.0074295,887,17720
1371700_shp,37.58289828,-122.0069325,888,17740
1371700_shp,37.58251732,-122.0064352,889,17760
1371700_shp,37.5821366,-122.0059377,890,17780
1371700_shp,37.58175618,-122.0054398,891,17800
1371700_shp,37.58137599,-122.0049417,892,17820
1371700_shp,37.58099593,-122.0044434,893,17840
1371700_shp,37.58061589,-122.0039451,894,17860
1371700_shp,37.58023578,-122.0034469,895,17880
1371700_shp,37.5798555,-122.0029488,896,17900
1371700_shp,37.57947494,-122.0024511,897,17920
1371700_shp,37.57909401,-122.0019539,898,17940
1371700_shp,37.57871259,-122.0014573,899,17960
1371700_shp,37.57833063,-122.0009613,900,17980
1371700_shp,37.57794825,-122.0004658,901,18000
1371700_shp,37.57756558,-121.9999707,902,18020
1371700_shp,37.57718274,-121.9994758,903,18040
1371700_shp,37.57679987,-121.998981,904,18060
1371700_shp,37.57641711,-121.998486,905,18080
1371700_shp,37.57603457,-121.9979907,906,18100
1371700_shp,37.57565239,-121.997495,907,18120
1371700_shp,37.5752707,-121.9969987,908,18140
1371700_shp,37.57488911,-121.9965023,909,18160
1371700_shp,37.57450777,-121.9960056,910,18180
1371700_shp,37.57412713,-121.9955081,911,18200
1371700_shp,37.57374808,-121.9950086,912,18220
1371700_shp,37.57336945,-121.9945086,913,18240
1371700_shp,37.57298851,-121.9940115,914,18260
1371700_shp,37.5726042,-121.9935184,915,18280
1371700_shp,37.57222008,-121.9930251,916,18300
1371700_shp,37.57183997,-121.9925269,917,18320
1371700_shp,37.5714621,-121.9920261,918,18340
1371700_shp,37.57108115,-121.9915289,919,18360
1371700_shp,37.57069667,-121.9910361,920,18380
1371700_shp,37.57030525,-121.990552,921,18400
1371700_shp,37.5699001,-121.990086,922,18420
1371700_shp,37.56948469,-121.9896346,923,18440
1371700_shp,37.56906013,-121.9891968,924,18460
1371700_shp,37.56862182,-121.9887809,925,18480
1371700_shp,37.56817315,-121.9883829,926,18500
1371700_shp,37.56771787,-121.9879968,927,18520
1371700_shp,37.56726004,-121.9876156,928,18540
1371700_shp,37.56680021,-121.9872381,929,18560
1371700_shp,37.56633869,-121.986864,930,18580
1371700_shp,37.5658768,-121.9864905,931,18600
1371700_shp,37.56541846,-121.9861102,932,18620
1371700_shp,37.56496406,-121.9857226,933,18640
1371700_shp,37.56451629,-121.9853229,934,18660
1371700_shp,37.56408089,-121.9849023,935,18680
1371700_shp,37.56365707,-121.9844634,936,18700
1371700_shp,37.56324272,-121.9840105,937,18720
1371700_shp,37.56283835,-121.9835435,938,18740
1371700_shp,37.56242725,-121.9830859,939,18760
1371700_shp,37.56201588,-121.9826287,940,18780
1371700_shp,37.56160871,-121.9821655,941,18800
1371700_shp,37.56120273,-121.9817008,942,18820
1371700_shp,37.56079946,-121.9812323,943,18840
1371700_shp,37.56040247,-121.9807554,944,18860
1371700_shp,37.56001705,-121.9802639,945,18880
1371700_shp,37.55964409,-121.9797573,946,18900
1371700_shp,37.55927743,-121.9792436,947,18920
1371700_shp,37.5589137,-121.9787266,948,18940
1371700_shp,37.55855155,-121.9782078,949,18960
1371700_shp,37.55819185,-121.9776863,950,18980
1371700_shp,37.55783474,-121.9771621,951,19000
1371700_shp,37.55748018,-121.9766351,952,19020
1371700_shp,37.55711737,-121.9761171,953,19040
1371700_shp,37.55676295,-121.97559,954,19060
1371700_shp,37.55640226,-121.9750696,955,19080
1371700_shp,37.55604349,-121.9745473,956,19100
1371700_shp,37.55572089,-121.9739892,957,19120
1371700_shp,37.55543379,-121.9734011,958,19140
1371700_shp,37.55518891,-121.9727837,959,19160
1371700_shp,37.55499356,-121.9721393,960,19180
1371700_shp,37.55484201,-121.9714763,961,19200
1371700_shp,37.55473914,-121.9707988,962,19220
1371700_shp,37.55466987,-121.9701144,963,19240
1371700_shp,37.55461444,-121.969428,964,19260
1371700_shp,37.55456629,-121.9687407,965,19280
1371700_shp,37.55451004,-121.9680544,966,19300
1371700_shp,37.55444694,-121.967369,967,19320
1371700_shp,37.55437296,-121.9666854,968,19340
1371700_shp,37.5542735,-121.966007,969,19360
1371700_shp,37.55413518,-121.9653395,970,19380
1371700_shp,37.55395603,-121.9646875,971,19400
1371700_shp,37.55373635,-121.9640553,972,19420
1371700_shp,37.55347748,-121.963447,973,19440
1371700_shp,37.55318478,-121.9628634,974,19460
1371700_shp,37.55285508,-121.9623119,975,19480
1371700_shp,37.5524894,-121.9617972,976,19500
1371700_shp,37.55209623,-121.9613157,977,19520
1371700_shp,37.55168503,-121.9608583,978,19540
1371700_shp,37.55126344,-121.9604161,979,19560
1371700_shp,37.55083889,-121.9599783,980,19580
1371700_shp,37.55041237,-121.9595436,981,19600
1371700_shp,37.54998488,-121.9591104,982,19620
1371700_shp,37.54955749,-121.958677,983,19640
1371700_shp,37.54912857,-121.958246,984,19660
1371700_shp,37.54869748,-121.9578185,985,19680
1371700_shp,37.54825809,-121.9574046,986,19700
1371700_shp,37.54779734,-121.9570296,987,19720
1371700_shp,37.54731673,-121.9566958,988,19740
1371700_shp,37.54681886,-121.9564047,989,19760
1371700_shp,37.54630688,-121.9561552,990,19780
1371700_shp,37.54578285,-121.9559488,991,19800
1371700_shp,37.54524987,-121.9557824,992,19820
1371700_shp,37.54471166,-121.9556446,993,19840
1371700_shp,37.54417199,-121.9555162,994,19860
1371700_shp,37.54363197,-121.95539,995,19880
1371700_shp,37.54309154,-121.9552666,996,19900
1371700_shp,37.54255113,-121.9551431,997,19920
1371700_shp,37.54201117,-121.9550166,998,19940
1371700_shp,37.54147168,-121.9548869,999,19960
1371700_shp,37.54093235,-121.9547561,1000,19980
1371700_shp,37.54039284,-121.9546266,1001,20000
1371700_shp,37.53985282,-121.9545004,1002,20020
1371700_shp,37.53931228,-121.9543778,1003,20040
1371700_shp,37.53877062,-121.9542633,1004,20060
1371700_shp,37.53822639,-121.9541703,1005,20080
1371700_shp,37.53767996,-121.9541003,1006,20100
1371700_shp,37.5371321,-121.9540508,1007,20120
1371700_shp,37.53658382,-121.9540092,1008,20140
1371700_shp,37.53603529,-121.953973,1009,20160
1371700_shp,37.5354867,-121.9539383,1010,20180
1371700_shp,37.53493801,-121.9539061,1011,20200
1371700_shp,37.53438926,-121.9538758,1012,20220
1371700_shp,37.53384054,-121.9538446,1013,20240
1371700_shp,37.53329189,-121.9538113,1014,20260
1371700_shp,37.5327433,-121.9537766,1015,20280
1371700_shp,37.53219487,-121.9537381,1016,20300
1371700_shp,37.53164661,-121.953696,1017,20320
1371700_shp,37.53109863,-121.9536485,1018,20340
1371700_shp,37.53055098,-121.9535953,1019,20360
1371700_shp,37.53000383,-121.9535346,1020,20380
1371700_shp,37.52945943,-121.9534438,1021,20400
1371700_shp,37.52892248,-121.9532995,1022,20420
1371700_shp,37.52839455,-121.9531097,1023,20440
1371700_shp,37.52787833,-121.9528741,1024,20460
1371700_shp,37.52736692,-121.9526225,1025,20480
1371700_shp,37.52685755,-121.9523644,1026,20500
1371700_shp,37.52634759,-121.9521081,1027,20520
1371700_shp,37.52583748,-121.9518523,1028,20540
1371700_shp,37.52532767,-121.9515956,1029,20560
1371700_shp,37.52481813,-121.951338,1030,20580
1371700_shp,37.52430882,-121.9510797,1031,20600
1371700_shp,37.52379972,-121.9508208,1032,20620
1371700_shp,37.52329079,-121.9505613,1033,20640
1371700_shp,37.522782,-121.9503014,1034,20660
1371700_shp,37.52227332,-121.9500412,1035,20680
1371700_shp,37.5217647,-121.9497808,1036,20700
1371700_shp,37.52125613,-121.9495202,1037,20720
1371700_shp,37.52074757,-121.9492596,1038,20740
1371700_shp,37.52023898,-121.9489991,1039,20760
1371700_shp,37.51973039,-121.9487386,1040,20780
1371700_shp,37.51922187,-121.9484779,1041,20800
1371700_shp,37.51871344,-121.9482169,1042,20820
1371700_shp,37.51820513,-121.9479556,1043,20840
1371700_shp,37.51769696,-121.9476938,1044,20860
1371700_shp,37.51718892,-121.9474316,1045,20880
1371700_shp,37.516681,-121.9471691,1046,20900
1371700_shp,37.51617319,-121.9469062,1047,20920
1371700_shp,37.51566548,-121.946643,1048,20940
1371700_shp,37.51515787,-121.9463796,1049,20960
1371700_shp,37.51465036,-121.9461158,1050,20980
1371700_shp,37.51414295,-121.9458517,1051,21000
1371700_shp,37.51363565,-121.9455873,1052,21020
1371700_shp,37.51312845,-121.9453226,1053,21040
1371700_shp,37.51262136,-121.9450575,1054,21060
1371700_shp,37.51211438,-121.9447922,1055,21080
1371700_shp,37.5116075,-121.9445265,1056,21100
1371700_shp,37.51110072,-121.9442605,1057,21120
1371700_shp,37.51059405,-121.9439942,1058,21140
1371700_shp,37.51008746,-121.9437277,1059,21160
1371700_shp,37.50958089,-121.9434611,1060,21180
1371700_shp,37.50907447,-121.943194,1061,21200
1371700_shp,37.50856833,-121.9429261,1062,21220
1371700_shp,37.50806244,-121.9426575,1063,21240
1371700_shp,37.50755682,-121.9423881,1064,21260
1371700_shp,37.50705247,-121.942115,1065,21280
1371700_shp,37.50655012,-121.9418361,1066,21300
1371700_shp,37.50605165,-121.9415465,1067,21320
1371700_shp,37.50555808,-121.9412439,1068,21340
1371700_shp,37.50506798,-121.9409326,1069,21360
1371700_shp,37.50457528,-121.9406279,1070,21380
1371700_shp,37.50407752,-121.9403363,1071,21400
1371700_shp,37.50357436,-121.9400598,1072,21420
1371700_shp,37.50306804,-121.9397925,1073,21440
1371700_shp,37.50255857,-121.9395348,1074,21460
1371700_shp,37.50204886,-121.9392779,1075,21480
1371700_shp,37.50154064,-121.9390163,1076,21500
1371700_shp,37.50103266,-121.938754,1077,21520
1371700_shp,37.50052516,-121.9384903,1078,21540
1371700_shp,37.50001766,-121.9382265,1079,21560
1371700_shp,37.49951016,-121.9379627,1080,21580
1371700_shp,37.49900295,-121.9376981,1081,21600
1371700_shp,37.49849721,-121.9374291,1082,21620
1371700_shp,37.49799146,-121.9371601,1083,21640
1371700_shp,37.49748572,-121.9368911,1084,21660
1371700_shp,37.49697632,-121.9366332,1085,21680
1371700_shp,37.49646665,-121.9363761,1086,21700
1371700_shp,37.49595588,-121.9361225,1087,21720
1371700_shp,37.49544382,-121.9358731,1088,21740
1371700_shp,37.49492988,-121.9356298,1089,21760
1371700_shp,37.49441524,-121.9353888,1090,21780
1371700_shp,37.4939006,-121.9351478,1091,21800
1371700_shp,37.49338776,-121.934901,1092,21820
1371700_shp,37.49288097,-121.9346351,1093,21840
1371700_shp,37.49237632,-121.9343629,1094,21860
1371700_shp,37.49187147,-121.9340913,1095,21880
1371700_shp,37.49136676,-121.9338193,1096,21900
1371700_shp,37.49086229,-121.9335466,1097,21920
1371700_shp,37.49035742,-121.933275,1098,21940
1371700_shp,37.4898527,-121.933003,1099,21960
1371700_shp,37.48934786,-121.9327314,1100,21980
1371700_shp,37.48884326,-121.932459,1101,22000
1371700_shp,37.48833852,-121.9321871,1102,22020
1371700_shp,37.48783378,-121.9319152,1103,22040
1371700_shp,37.48732912,-121.931643,1104,22060
1371700_shp,37.48682451,-121.9313707,1105,22080
1371700_shp,37.48631983,-121.9310986,1106,22100
1371700_shp,37.48581522,-121.9308263,1107,22120
1371700_shp,37.48531021,-121.9305552,1108,22140
1371700_shp,37.48480299,-121.9302906,1109,22160
1371700_shp,37.4842936,-121.9300327,1110,22180
1371700_shp,37.48378209,-121.9297815,1111,22200
1371700_shp,37.48327017,-121.9295316,1112,22220
1371700_shp,37.48275821,-121.9292819,1113,22240
1371700_shp,37.48224632,-121.9290319,1114,22260
1371700_shp,37.48173437,-121.9287821,1115,22280
1371700_shp,37.48122244,-121.9285323,1116,22300
1371700_shp,37.48071043,-121.9282827,1117,22320
1371700_shp,37.48019853,-121.9280327,1118,22340
1371700_shp,37.47968653,-121.9277831,1119,22360
1371700_shp,37.47917469,-121.927533,1120,22380
1371700_shp,37.47866284,-121.9272829,1121,22400
1371700_shp,37.47815093,-121.927033,1122,22420
1371700_shp,37.47763888,-121.9267835,1123,22440
1371700_shp,37.47712694,-121.9265337,1124,22460
1371700_shp,37.47661505,-121.9262838,1125,22480
1371700_shp,37.47610311,-121.926034,1126,22500
1371700_shp,37.47559123,-121.925784,1127,22520
1371700_shp,37.47507921,-121.9255344,1128,22540
1371700_shp,37.4745673,-121.9252846,1129,22560
1371700_shp,37.47405547,-121.9250344,1130,22580
1371700_shp,37.4735436,-121.9247844,1131,22600
1371700_shp,37.47303161,-121.9245348,1132,22620
1371700_shp,37.47251971,-121.9242848,1133,22640
1371700_shp,37.47200776,-121.9240351,1134,22660
1371700_shp,37.4714959,-121.923785,1135,22680
1371700_shp,37.47098398,-121.9235352,1136,22700
1371700_shp,37.47047309,-121.923282,1137,22720
1371700_shp,37.46996437,-121.9230221,1138,22740
1371700_shp,37.46945588,-121.9227615,1139,22760
1371700_shp,37.46894747,-121.9225006,1140,22780
1371700_shp,37.46843915,-121.9222395,1141,22800
1371700_shp,37.46793087,-121.9219782,1142,22820
1371700_shp,37.46742244,-121.9217174,1143,22840
1371700_shp,37.46691407,-121.9214564,1144,22860
1371700_shp,37.46640576,-121.9211952,1145,22880
1371700_shp,37.46589742,-121.9209341,1146,22900
1371700_shp,37.46538906,-121.9206731,1147,22920
1371700_shp,37.46488059,-121.9204124,1148,22940
1371700_shp,37.46437209,-121.9201518,1149,22960
1371700_shp,37.46386371,-121.9198909,1150,22980
1371700_shp,37.46335527,-121.9196301,1151,23000
1371700_shp,37.46284684,-121.9193693,1152,23020
1371700_shp,37.46233849,-121.9191082,1153,23040
1371700_shp,37.46183011,-121.9188473,1154,23060
1371700_shp,37.46132171,-121.9185864,1155,23080
1371700_shp,37.46081331,-121.9183255,1156,23100
1371700_shp,37.46030493,-121.9180646,1157,23120
1371700_shp,37.45979656,-121.9178036,1158,23140
1371700_shp,37.45928815,-121.9175428,1159,23160
1371700_shp,37.45877978,-121.9172818,1160,23180
1371700_shp,37.45827133,-121.9170211,1161,23200
1371700_shp,37.45776288,-121.9167604,1162,23220
1371700_shp,37.45725411,-121.9165006,1163,23240
1371700_shp,37.45674534,-121.9162409,1164,23260
1371700_shp,37.45623663,-121.915981,1165,23280
1371700_shp,37.45572831,-121.9157199,1166,23300
1371700_shp,37.45522021,-121.9154581,1167,23320
1371700_shp,37.4547124,-121.9151955,1168,23340
1371700_shp,37.45420429,-121.9149337,1169,23360
1371700_shp,37.45369603,-121.9146724,1170,23380
1371700_shp,37.4531876,-121.9144117,1171,23400
1371700_shp,37.45267925,-121.9141506,1172,23420
1371700_shp,37.45217084,-121.9138898,1173,23440
1371700_shp,37.45166235,-121.9136292,1174,23460
1371700_shp,37.45115616,-121.9133617,1175,23480
1371700_shp,37.45065135,-121.9130901,1176,23500
1371700_shp,37.45014634,-121.9128191,1177,23520
1371700_shp,37.44963927,-121.9125543,1178,23540
1371700_shp,37.44913103,-121.9122929,1179,23560
1371700_shp,37.44862261,-121.9120321,1180,23580
1371700_shp,37.44811423,-121.9117712,1181,23600
1371700_shp,37.44760578,-121.9115105,1182,23620
1371700_shp,37.44709743,-121.9112495,1183,23640
1371700_shp,37.44658896,-121.9109889,1184,23660
1371700_shp,37.44608065,-121.9107278,1185,23680
1371700_shp,37.44557217,-121.9104672,1186,23700
1371700_shp,37.44506376,-121.9102064,1187,23720
1371700_shp,37.44455549,-121.9099452,1188,23740
1371700_shp,37.44404706,-121.9096845,1189,23760
1371700_shp,37.44353859,-121.9094239,1190,23780
1371700_shp,37.44303017,-121.9091631,1191,23800
1371700_shp,37.44252179,-121.9089022,1192,23820
1371700_shp,37.44201336,-121.9086415,1193,23840
1371700_shp,37.44150491,-121.9083808,1194,23860
1371700_shp,37.44099659,-121.9081197,1195,23880
1371700_shp,37.44048976,-121.9078542,1196,23900
1371700_shp,37.43998553,-121.907581,1197,23920
1371700_shp,37.43948332,-121.9073019,1198,23940
1371700_shp,37.43898095,-121.9070234,1199,23960
1371700_shp,37.43847852,-121.906745,1200,23980
1371700_shp,37.43797627,-121.9064661,1201,24000
1371700_shp,37.43747395,-121.9061873,1202,24020
1371700_shp,37.43697166,-121.9059085,1203,24040
1371700_shp,37.43646933,-121.9056298,1204,24060
1371700_shp,37.4359671,-121.9053509,1205,24080
1371700_shp,37.43546482,-121.905072,1206,24100
