id,date,date_yyyymmdd,day_of_week,is_weekday,is_weekend,is_holiday,week_number,week_start_date,month,month_start_date,year
1819,2027-12-24,20271224,Friday,1,0,0,51,2027-12-19,December,2027-12-01,2027
1820,2027-12-25,20271225,Saturday,0,1,1,51,2027-12-19,December,2027-12-01,2027
1821,2027-12-26,20271226,Sunday,0,1,0,52,2027-12-26,December,2027-12-01,2027
1822,2027-12-27,20271227,Monday,1,0,0,52,2027-12-26,December,2027-12-01,2027
1823,2027-12-28,20271228,Tuesday,1,0,0,52,2027-12-26,December,2027-12-01,2027
1824,2027-12-29,20271229,Wednesday,1,0,0,52,2027-12-26,December,2027-12-01,2027
1825,2027-12-30,20271230,Thursday,1,0,0,52,2027-12-26,December,2027-12-01,2027
1826,2027-12-31,20271231,Friday,1,0,0,52,2027-12-26,December,2027-12-01,2027
1827,2028-01-01,20280101,Saturday,0,1,1,0,2027-12-26,January,2028-01-01,2028
1828,2028-01-02,20280102,Sunday,0,1,0,1,2028-01-02,January,2028-01-01,2028
1829,2028-01-03,20280103,Monday,1,0,0,1,2028-01-02,January,2028-01-01,2028
1830,2028-01-04,20280104,Tuesday,1,0,0,1,2028-01-02,January,2028-01-01,2028
1831,2028-01-05,20280105,Wednesday,1,0,0,1,2028-01-02,January,2028-01-01,2028
1832,2028-01-06,20280106,Thursday,1,0,0,1,2028-01-02,January,2028-01-01,2028
1833,2028-01-07,20280107,Friday,1,0,0,1,2028-01-02,January,2028-01-01,2028
1834,2028-01-08,20280108,Saturday,0,1,0,1,2028-01-02,January,2028-01-01,2028
1835,2028-01-09,20280109,Sunday,0,1,0,2,2028-01-09,January,2028-01-01,2028
1836,2028-01-10,20280110,Monday,1,0,0,2,2028-01-09,January,2028-01-01,2028
1837,2028-01-11,20280111,Tuesday,1,0,0,2,2028-01-09,January,2028-01-01,2028
1838,2028-01-12,20280112,Wednesday,1,0,0,2,2028-01-09,January,2028-01-01,2028
1839,2028-01-13,20280113,Thursday,1,0,0,2,2028-01-09,January,2028-01-01,2028
1840,2028-01-14,20280114,Friday,1,0,0,2,2028-01-09,January,2028-01-01,2028
1841,2028-01-15,20280115,Saturday,0,1,0,2,2028-01-09,January,2028-01-01,2028
1842,2028-01-16,20280116,Sunday,0,1,0,3,2028-01-16,January,2028-01-01,2028
1843,2028-01-17,20280117,Monday,1,0,0,3,2028-01-16,January,2028-01-01,2028
1844,2028-01-18,20280118,Tuesday,1,0,0,3,2028-01-16,January,2028-01-01,2028
1845,2028-01-19,20280119,Wednesday,1,0,0,3,2028-01-16,January,2028-01-01,2028
1846,2028-01-20,20280120,Thursday,1,0,0,3,2028-01-16,January,2028-01-01,2028
1847,2028-01-21,20280121,Friday,1,0,0,3,2028-01-16,January,2028-01-01,2028
1848,2028-01-22,20280122,Saturday,0,1,0,3,2028-01-16,January,2028-01-01,2028
1849,2028-01-23,20280123,Sunday,0,1,0,4,2028-01-23,January,2028-01-01,2028
1850,2028-01-24,20280124,Monday,1,0,0,4,2028-01-23,January,2028-01-01,2028
1851,2028-01-25,20280125,Tuesday,1,0,0,4,2028-01-23,January,2028-01-01,2028
1852,2028-01-26,20280126,Wednesday,1,0,0,4,2028-01-23,January,2028-01-01,2028
1853,2028-01-27,20280127,Thursday,1,0,0,4,2028-01-23,January,2028-01-01,2028
1854,2028-01-28,20280128,Friday,1,0,0,4,2028-01-23,January,2028-01-01,2028
1855,2028-01-29,20280129,Saturday,0,1,0,4,2028-01-23,January,2028-01-01,2028
1856,2028-01-30,20280130,Sunday,0,1,0,5,2028-01-30,January,2028-01-01,2028
1857,2028-01-31,20280131,Monday,1,0,0,5,2028-01-30,January,2028-01-01,2028
1858,2028-02-01,20280201,Tuesday,1,0,0,5,2028-01-30,February,2028-02-01,2028
1859,2028-02-02,20280202,Wednesday,1,0,0,5,2028-01-30,February,2028-02-01,2028
1860,2028-02-03,20280203,Thursday,1,0,0,5,2028-01-30,February,2028-02-01,2028
1861,2028-02-04,20280204,Friday,1,0,0,5,2028-01-30,February,2028-02-01,2028
1862,2028-02-05,20280205,Saturday,0,1,0,5,2028-01-30,February,2028-02-01,2028
1863,2028-02-06,20280206,Sunday,0,1,0,6,2028-02-06,February,2028-02-01,2028
1864,2028-02-07,20280207,Monday,1,0,0,6,2028-02-06,February,2028-02-01,2028
1865,2028-02-08,20280208,Tuesday,1,0,0,6,2028-02-06,February,2028-02-01,2028
1866,2028-02-09,20280209,Wednesday,1,0,0,6,2028-02-06,February,2028-02-01,2028
1867,2028-02-10,20280210,Thursday,1,0,0,6,2028-02-06,February,2028-02-01,2028
1868,2028-02-11,20280211,Friday,1,0,0,6,2028-02-06,February,2028-02-01,2028
1869,2028-02-12,20280212,Saturday,0,1,0,6,2028-02-06,February,2028-02-01,2028
1870,2028-02-13,20280213,Sunday,0,1,0,7,2028-02-13,February,2028-02-01,2028
1871,2028-02-14,20280214,Monday,1,0,0,7,2028-02-13,February,2028-02-01,2028
1872,2028-02-15,20280215,Tuesday,1,0,0,7,2028-02-13,February,2028-02-01,2028
1873,2028-02-16,20280216,Wednesday,1,0,0,7,2028-02-13,February,2028-02-01,2028
1874,2028-02-17,20280217,Thursday,1,0,0,7,2028-02-13,February,2028-02-01,2028
1875,2028-02-18,20280218,Friday,1,0,0,7,2028-02-13,February,2028-02-01,2028
1876,2028-02-19,20280219,Saturday,0,1,0,7,2028-02-13,February,2028-02-01,2028
1877,2028-02-20,20280220,Sunday,0,1,0,8,2028-02-20,February,2028-02-01,2028
1878,2028-02-21,20280221,Monday,1,0,0,8,2028-02-20,February,2028-02-01,2028
1879,2028-02-22,20280222,Tuesday,1,0,0,8,2028-02-20,February,2028-02-01,2028
1880,2028-02-23,20280223,Wednesday,1,0,0,8,2028-02-20,February,2028-02-01,2028
1881,2028-02-24,20280224,Thursday,1,0,0,8,2028-02-20,February,2028-02-01,2028
1882,2028-02-25,20280225,Friday,1,0,0,8,2028-02-20,February,2028-02-01,2028
1883,2028-02-26,20280226,Saturday,0,1,0,8,2028-02-20,February,2028-02-01,2028
1884,2028-02-27,20280227,Sunday,0,1,0,9,2028-02-27,February,2028-02-01,2028
1885,2028-02-28,20280228,Monday,1,0,0,9,2028-02-27,February,2028-02-01,2028
1886,2028-02-29,20280229,Tuesday,1,0,0,9,2028-02-27,February,2028-02-01,2028
1887,2028-03-01,20280301,Wednesday,1,0,0,9,2028-02-27,March,2028-03-01,2028
1888,2028-03-02,20280302,Thursday,1,0,0,9,2028-02-27,March,2028-03-01,2028
1889,2028-03-03,20280303,Friday,1,0,0,9,2028-02-27,March,2028-03-01,2028
1890,2028-03-04,20280304,Saturday,0,1,0,9,2028-02-27,March,2028-03-01,2028
1891,2028-03-05,20280305,Sunday,0,1,0,10,2028-03-05,March,2028-03-01,2028
1892,2028-03-06,20280306,Monday,1,0,0,10,2028-03-05,March,2028-03-01,2028
1893,2028-03-07,20280307,Tuesday,1,0,0,10,2028-03-05,March,2028-03-01,2028
1894,2028-03-08,20280308,Wednesday,1,0,0,10,2028-03-05,March,2028-03-01,2028
1895,2028-03-09,20280309,Thursday,1,0,0,10,2028-03-05,March,2028-03-01,2028
1896,2028-03-10,20280310,Friday,1,0,0,10,2028-03-05,March,2028-03-01,2028
1897,2028-03-11,20280311,Saturday,0,1,0,10,2028-03-05,March,2028-03-01,2028
1898,2028-03-12,20280312,Sunday,0,1,0,11,2028-03-12,March,2028-03-01,2028
1899,2028-03-13,20280313,Monday,1,0,0,11,2028-03-12,March,2028-03-01,2028
1900,2028-03-14,20280314,Tuesday,1,0,0,11,2028-03-12,March,2028-03-01,2028
1901,2028-03-15,20280315,Wednesday,1,0,0,11,2028-03-12,March,2028-03-01,2028
1902,2028-03-16,20280316,Thursday,1,0,0,11,2028-03-12,March,2028-03-01,2028
1903,2028-03-17,20280317,Friday,1,0,0,11,2028-03-12,March,2028-03-01,2028
1904,2028-03-18,20280318,Saturday,0,1,0,11,2028-03-12,March,2028-03-01,2028
1905,2028-03-19,20280319,Sunday,0,1,0,12,2028-03-19,March,2028-03-01,2028
1906,2028-03-20,20280320,Monday,1,0,0,12,2028-03-19,March,2028-03-01,2028
1907,2028-03-21,20280321,Tuesday,1,0,0,12,2028-03-19,March,2028-03-01,2028
1908,2028-03-22,20280322,Wednesday,1,0,0,12,2028-03-19,March,2028-03-01,2028
1909,2028-03-23,20280323,Thursday,1,0,0,12,2028-03-19,March,2028-03-01,2028
1910,2028-03-24,20280324,Friday,1,0,0,12,2028-03-19,March,2028-03-01,2028
1911,2028-03-25,20280325,Saturday,0,1,0,12,2028-03-19,March,2028-03-01,2028
1912,2028-03-26,20280326,Sunday,0,1,0,13,2028-03-26,March,2028-03-01,2028
1913,2028-03-27,20280327,Monday,1,0,0,13,2028-03-26,March,2028-03-01,2028
1914,2028-03-28,20280328,Tuesday,1,0,0,13,2028-03-26,March,2028-03-01,2028
1915,2028-03-29,20280329,Wednesday,1,0,0,13,2028-03-26,March,2028-03-01,2028
1916,2028-03-30,20280330,Thursday,1,0,0,13,2028-03-26,March,2028-03-01,2028
1917,2028-03-31,20280331,Friday,1,0,0,13,2028-03-26,March,2028-03-01,2028
1918,2028-04-01,20280401,Saturday,0,1,0,13,2028-03-26,April,2028-04-01,2028
1919,2028-04-02,20280402,Sunday,0,1,0,14,2028-04-02,April,2028-04-01,2028
1920,2028-04-03,20280403,Monday,1,0,0,14,2028-04-02,April,2028-04-01,2028
1921,2028-04-04,20280404,Tuesday,1,0,0,14,2028-04-02,April,2028-04-01,2028
1922,2028-04-05,20280405,Wednesday,1,0,0,14,2028-04-02,April,2028-04-01,2028
1923,2028-04-06,20280406,Thursday,1,0,0,14,2028-04-02,April,2028-04-01,2028
1924,2028-04-07,20280407,Friday,1,0,0,14,2028-04-02,April,2028-04-01,2028
1925,2028-04-08,20280408,Saturday,0,1,0,14,2028-04-02,April,2028-04-01,2028
1926,2028-04-09,20280409,Sunday,0,1,0,15,2028-04-09,April,2028-04-01,2028
1927,2028-04-10,20280410,Monday,1,0,0,15,2028-04-09,April,2028-04-01,2028
1928,2028-04-11,20280411,Tuesday,1,0,0,15,2028-04-09,April,2028-04-01,2028
1929,2028-04-12,20280412,Wednesday,1,0,0,15,2028-04-09,April,2028-04-01,2028
1930,2028-04-13,20280413,Thursday,1,0,0,15,2028-04-09,April,2028-04-01,2028
1931,2028-04-14,20280414,Friday,1,0,0,15,2028-04-09,April,2028-04-01,2028
1932,2028-04-15,20280415,Saturday,0,1,0,15,2028-04-09,April,2028-04-01,2028
1933,2028-04-16,20280416,Sunday,0,1,0,16,2028-04-16,April,2028-04-01,2028
1934,2028-04-17,20280417,Monday,1,0,0,16,2028-04-16,April,2028-04-01,2028
1935,2028-04-18,20280418,Tuesday,1,0,0,16,2028-04-16,April,2028-04-01,2028
1936,2028-04-19,20280419,Wednesday,1,0,0,16,2028-04-16,April,2028-04-01,2028
1937,2028-04-20,20280420,Thursday,1,0,0,16,2028-04-16,April,2028-04-01,2028
1938,2028-04-21,20280421,Friday,1,0,0,16,2028-04-16,April,2028-04-01,2028
1939,2028-04-22,20280422,Saturday,0,1,0,16,2028-04-16,April,2028-04-01,2028
1940,2028-04-23,20280423,Sunday,0,1,0,17,2028-04-23,April,2028-04-01,2028
1941,2028-04-24,20280424,Monday,1,0,0,17,2028-04-23,April,2028-04-01,2028
1942,2028-04-25,20280425,Tuesday,1,0,0,17,2028-04-23,April,2028-04-01,2028
1943,2028-04-26,20280426,Wednesday,1,0,0,17,2028-04-23,April,2028-04-01,2028
1944,2028-04-27,20280427,Thursday,1,0,0,17,2028-04-23,April,2028-04-01,2028
1945,2028-04-28,20280428,Friday,1,0,0,17,2028-04-23,April,2028-04-01,2028
1946,2028-04-29,20280429,Saturday,0,1,0,17,2028-04-23,April,2028-04-01,2028
1947,2028-04-30,20280430,Sunday,0,1,0,18,2028-04-30,April,2028-04-01,2028
1948,2028-05-01,20280501,Monday,1,0,0,18,2028-04-30,May,2028-05-01,2028
1949,2028-05-02,20280502,Tuesday,1,0,0,18,2028-04-30,May,2028-05-01,2028
1950,2028-05-03,20280503,Wednesday,1,0,0,18,2028-04-30,May,2028-05-01,2028
1951,2028-05-04,20280504,Thursday,1,0,0,18,2028-04-30,May,2028-05-01,2028
1952,2028-05-05,20280505,Friday,1,0,0,18,2028-04-30,May,2028-05-01,2028
1953,2028-05-06,20280506,Saturday,0,1,0,18,2028-04-30,May,2028-05-01,2028
1954,2028-05-07,20280507,Sunday,0,1,0,19,2028-05-07,May,2028-05-01,2028
1955,2028-05-08,20280508,Monday,1,0,0,19,2028-05-07,May,2028-05-01,2028
1956,2028-05-09,20280509,Tuesday,1,0,0,19,2028-05-07,May,2028-05-01,2028
1957,2028-05-10,20280510,Wednesday,1,0,0,19,2028-05-07,May,2028-05-01,2028
1958,2028-05-11,20280511,Thursday,1,0,0,19,2028-05-07,May,2028-05-01,2028
1959,2028-05-12,20280512,Friday,1,0,0,19,2028-05-07,May,2028-05-01,2028
1960,2028-05-13,20280513,Saturday,0,1,0,19,2028-05-07,May,2028-05-01,2028
1961,2028-05-14,20280514,Sunday,0,1,0,20,2028-05-14,May,2028-05-01,2028
1962,2028-05-15,20280515,Monday,1,0,0,20,2028-05-14,May,2028-05-01,2028
1963,2028-05-16,20280516,Tuesday,1,0,0,20,2028-05-14,May,2028-05-01,2028
1964,2028-05-17,20280517,Wednesday,1,0,0,20,2028-05-14,May,2028-05-01,2028
1965,2028-05-18,20280518,Thursday,1,0,0,20,2028-05-14,May,2028-05-01,2028
1966,2028-05-19,20280519,Friday,1,0,0,20,2028-05-14,May,2028-05-01,2028
1967,2028-05-20,20280520,Saturday,0,1,0,20,2028-05-14,May,2028-05-01,2028
1968,2028-05-21,20280521,Sunday,0,1,0,21,2028-05-21,May,2028-05-01,2028
1969,2028-05-22,20280522,Monday,1,0,0,21,2028-05-21,May,2028-05-01,2028
1970,2028-05-23,20280523,Tuesday,1,0,0,21,2028-05-21,May,2028-05-01,2028
1971,2028-05-24,20280524,Wednesday,1,0,0,21,2028-05-21,May,2028-05-01,2028
1972,2028-05-25,20280525,Thursday,1,0,0,21,2028-05-21,May,2028-05-01,2028
1973,2028-05-26,20280526,Friday,1,0,0,21,2028-05-21,May,2028-05-01,2028
1974,2028-05-27,20280527,Saturday,0,1,0,21,2028-05-21,May,2028-05-01,2028
1975,2028-05-28,20280528,Sunday,0,1,0,22,2028-05-28,May,2028-05-01,2028
1976,2028-05-29,20280529,Monday,1,0,0,22,2028-05-28,May,2028-05-01,2028
1977,2028-05-30,20280530,Tuesday,1,0,0,22,2028-05-28,May,2028-05-01,2028
1978,2028-05-31,20280531,Wednesday,1,0,0,22,2028-05-28,May,2028-05-01,2028
1979,2028-06-01,20280601,Thursday,1,0,0,22,2028-05-28,June,2028-06-01,2028
1980,2028-06-02,20280602,Friday,1,0,0,22,2028-05-28,June,2028-06-01,2028
1981,2028-06-03,20280603,Saturday,0,1,0,22,2028-05-28,June,2028-06-01,2028
1982,2028-06-04,20280604,Sunday,0,1,0,23,2028-06-04,June,2028-06-01,2028
1983,2028-06-05,20280605,Monday,1,0,0,23,2028-06-04,June,2028-06-01,2028
1984,2028-06-06,20280606,Tuesday,1,0,0,23,2028-06-04,June,2028-06-01,2028
1985,2028-06-07,20280607,Wednesday,1,0,0,23,2028-06-04,June,2028-06-01,2028
1986,2028-06-08,20280608,Thursday,1,0,0,23,2028-06-04,June,2028-06-01,2028
1987,2028-06-09,20280609,Friday,1,0,0,23,2028-06-04,June,2028-06-01,2028
1988,2028-06-10,20280610,Saturday,0,1,0,23,2028-06-04,June,2028-06-01,2028
1989,2028-06-11,20280611,Sunday,0,1,0,24,2028-06-11,June,2028-06-01,2028
1990,2028-06-12,20280612,Monday,1,0,0,24,2028-06-11,June,2028-06-01,2028
1991,2028-06-13,20280613,Tuesday,1,0,0,24,2028-06-11,June,2028-06-01,2028
1992,2028-06-14,20280614,Wednesday,1,0,0,24,2028-06-11,June,2028-06-01,2028
1993,2028-06-15,20280615,Thursday,1,0,0,24,2028-06-11,June,2028-06-01,2028
1994,2028-06-16,20280616,Friday,1,0,0,24,2028-06-11,June,2028-06-01,2028
1995,2028-06-17,20280617,Saturday,0,1,0,24,2028-06-11,June,2028-06-01,2028
1996,2028-06-18,20280618,Sunday,0,1,0,25,2028-06-18,June,2028-06-01,2028
1997,2028-06-19,20280619,Monday,1,0,0,25,2028-06-18,June,2028-06-01,2028
1998,2028-06-20,20280620,Tuesday,1,0,0,25,2028-06-18,June,2028-06-01,2028
1999,2028-06-21,20280621,Wednesday,1,0,0,25,2028-06-18,June,2028-06-01,2028
2000,2028-06-22,20280622,Thursday,1,0,0,25,2028-06-18,June,2028-06-01,2028
2001,2028-06-23,20280623,Friday,1,0,0,25,2028-06-18,June,2028-06-01,2028
2002,2028-06-24,20280624,Saturday,0,1,0,25,2028-06-18,June,2028-06-01,2028
2003,2028-06-25,20280625,Sunday,0,1,0,26,2028-06-25,June,2028-06-01,2028
2004,2028-06-26,20280626,Monday,1,0,0,26,2028-06-25,June,2028-06-01,2028
2005,2028-06-27,20280627,Tuesday,1,0,0,26,2028-06-25,June,2028-06-01,2028
2006,2028-06-28,20280628,Wednesday,1,0,0,26,2028-06-25,June,2028-06-01,2028
2007,2028-06-29,20280629,Thursday,1,0,0,26,2028-06-25,June,2028-06-01,2028
2008,2028-06-30,20280630,Friday,1,0,0,26,2028-06-25,June,2028-06-01,2028
2009,2028-07-01,20280701,Saturday,0,1,0,26,2028-06-25,July,2028-07-01,2028
2010,2028-07-02,20280702,Sunday,0,1,0,27,2028-07-02,July,2028-07-01,2028
2011,2028-07-03,20280703,Monday,1,0,0,27,2028-07-02,July,2028-07-01,2028
2012,2028-07-04,20280704,Tuesday,1,0,0,27,2028-07-02,July,2028-07-01,2028
2013,2028-07-05,20280705,Wednesday,1,0,0,27,2028-07-02,July,2028-07-01,2028
2014,2028-07-06,20280706,Thursday,1,0,0,27,2028-07-02,July,2028-07-01,2028
2015,2028-07-07,20280707,Friday,1,0,0,27,2028-07-02,July,2028-07-01,2028
2016,2028-07-08,20280708,Saturday,0,1,0,27,2028-07-02,July,2028-07-01,2028
2017,2028-07-09,20280709,Sunday,0,1,0,28,2028-07-09,July,2028-07-01,2028
2018,2028-07-10,20280710,Monday,1,0,0,28,2028-07-09,July,2028-07-01,2028
2019,2028-07-11,20280711,Tuesday,1,0,0,28,2028-07-09,July,2028-07-01,2028
2020,2028-07-12,20280712,Wednesday,1,0,0,28,2028-07-09,July,2028-07-01,2028
2021,2028-07-13,20280713,Thursday,1,0,0,28,2028-07-09,July,2028-07-01,2028
2022,2028-07-14,20280714,Friday,1,0,0,28,2028-07-09,July,2028-07-01,2028
2023,2028-07-15,20280715,Saturday,0,1,0,28,2028-07-09,July,2028-07-01,2028
2024,2028-07-16,20280716,Sunday,0,1,0,29,2028-07-16,July,2028-07-01,2028
2025,2028-07-17,20280717,Monday,1,0,0,29,2028-07-16,July,2028-07-01,2028
2026,2028-07-18,20280718,Tuesday,1,0,0,29,2028-07-16,July,2028-07-01,2028
2027,2028-07-19,20280719,Wednesday,1,0,0,29,2028-07-16,July,2028-07-01,2028
2028,2028-07-20,20280720,Thursday,1,0,0,29,2028-07-16,July,2028-07-01,2028
2029,2028-07-21,20280721,Friday,1,0,0,29,2028-07-16,July,2028-07-01,2028
2030,2028-07-22,20280722,Saturday,0,1,0,29,2028-07-16,July,2028-07-01,2028
2031,2028-07-23,20280723,Sunday,0,1,0,30,2028-07-23,July,2028-07-01,2028
2032,2028-07-24,20280724,Monday,1,0,0,30,2028-07-23,July,2028-07-01,2028
2033,2028-07-25,20280725,Tuesday,1,0,0,30,2028-07-23,July,2028-07-01,2028
2034,2028-07-26,20280726,Wednesday,1,0,0,30,2028-07-23,July,2028-07-01,2028
2035,2028-07-27,20280727,Thursday,1,0,0,30,2028-07-23,July,2028-07-01,2028
2036,2028-07-28,20280728,Friday,1,0,0,30,2028-07-23,July,2028-07-01,2028
2037,2028-07-29,20280729,Saturday,0,1,0,30,2028-07-23,July,2028-07-01,2028
2038,2028-07-30,20280730,Sunday,0,1,0,31,2028-07-30,July,2028-07-01,2028
2039,2028-07-31,20280731,Monday,1,0,0,31,2028-07-30,July,2028-07-01,2028
2040,2028-08-01,20280801,Tuesday,1,0,0,31,2028-07-30,August,2028-08-01,2028
2041,2028-08-02,20280802,Wednesday,1,0,0,31,2028-07-30,August,2028-08-01,2028
2042,2028-08-03,20280803,Thursday,1,0,0,31,2028-07-30,August,2028-08-01,2028
2043,2028-08-04,20280804,Friday,1,0,0,31,2028-07-30,August,2028-08-01,2028
2044,2028-08-05,20280805,Saturday,0,1,0,31,2028-07-30,August,2028-08-01,2028
2045,2028-08-06,20280806,Sunday,0,1,0,32,2028-08-06,August,2028-08-01,2028
2046,2028-08-07,20280807,Monday,1,0,0,32,2028-08-06,August,2028-08-01,2028
2047,2028-08-08,20280808,Tuesday,1,0,0,32,2028-08-06,August,2028-08-01,2028
2048,2028-08-09,20280809,Wednesday,1,0,0,32,2028-08-06,August,2028-08-01,2028
2049,2028-08-10,20280810,Thursday,1,0,0,32,2028-08-06,August,2028-08-01,2028
2050,2028-08-11,20280811,Friday,1,0,0,32,2028-08-06,August,2028-08-01,2028
2051,2028-08-12,20280812,Saturday,0,1,0,32,2028-08-06,August,2028-08-01,2028
2052,2028-08-13,20280813,Sunday,0,1,0,33,2028-08-13,August,2028-08-01,2028
2053,2028-08-14,20280814,Monday,1,0,0,33,2028-08-13,August,2028-08-01,2028
2054,2028-08-15,20280815,Tuesday,1,0,0,33,2028-08-13,August,2028-08-01,2028
2055,2028-08-16,20280816,Wednesday,1,0,0,33,2028-08-13,August,2028-08-01,2028
2056,2028-08-17,20280817,Thursday,1,0,0,33,2028-08-13,August,2028-08-01,2028
2057,2028-08-18,20280818,Friday,1,0,0,33,2028-08-13,August,2028-08-01,2028
2058,2028-08-19,20280819,Saturday,0,1,0,33,2028-08-13,August,2028-08-01,2028
2059,2028-08-20,20280820,Sunday,0,1,0,34,2028-08-20,August,2028-08-01,2028
2060,2028-08-21,20280821,Monday,1,0,0,34,2028-08-20,August,2028-08-01,2028
2061,2028-08-22,20280822,Tuesday,1,0,0,34,2028-08-20,August,2028-08-01,2028
2062,2028-08-23,20280823,Wednesday,1,0,0,34,2028-08-20,August,2028-08-01,2028
2063,2028-08-24,20280824,Thursday,1,0,0,34,2028-08-20,August,2028-08-01,2028
2064,2028-08-25,20280825,Friday,1,0,0,34,2028-08-20,August,2028-08-01,2028
2065,2028-08-26,20280826,Saturday,0,1,0,34,2028-08-20,August,2028-08-01,2028
2066,2028-08-27,20280827,Sunday,0,1,0,35,2028-08-27,August,2028-08-01,2028
2067,2028-08-28,20280828,Monday,1,0,0,35,2028-08-27,August,2028-08-01,2028
2068,2028-08-29,20280829,Tuesday,1,0,0,35,2028-08-27,August,2028-08-01,2028
2069,2028-08-30,20280830,Wednesday,1,0,0,35,2028-08-27,August,2028-08-01,2028
2070,2028-08-31,20280831,Thursday,1,0,0,35,2028-08-27,August,2028-08-01,2028
2071,2028-09-01,20280901,Friday,1,0,0,35,2028-08-27,September,2028-09-01,2028
2072,2028-09-02,20280902,Saturday,0,1,0,35,2028-08-27,September,2028-09-01,2028
2073,2028-09-03,20280903,Sunday,0,1,0,36,2028-09-03,September,2028-09-01,2028
2074,2028-09-04,20280904,Monday,1,0,0,36,2028-09-03,September,2028-09-01,2028
2075,2028-09-05,20280905,Tuesday,1,0,0,36,2028-09-03,September,2028-09-01,2028
2076,2028-09-06,20280906,Wednesday,1,0,0,36,2028-09-03,September,2028-09-01,2028
2077,2028-09-07,20280907,Thursday,1,0,0,36,2028-09-03,September,2028-09-01,2028
2078,2028-09-08,20280908,Friday,1,0,0,36,2028-09-03,September,2028-09-01,2028
2079,2028-09-09,20280909,Saturday,0,1,0,36,2028-09-03,September,2028-09-01,2028
2080,2028-09-10,20280910,Sunday,0,1,0,37,2028-09-10,September,2028-09-01,2028
2081,2028-09-11,20280911,Monday,1,0,0,37,2028-09-10,September,2028-09-01,2028
2082,2028-09-12,20280912,Tuesday,1,0,0,37,2028-09-10,September,2028-09-01,2028
2083,2028-09-13,20280913,Wednesday,1,0,0,37,2028-09-10,September,2028-09-01,2028
2084,2028-09-14,20280914,Thursday,1,0,0,37,2028-09-10,September,2028-09-01,2028
2085,2028-09-15,20280915,Friday,1,0,0,37,2028-09-10,September,2028-09-01,2028
2086,2028-09-16,20280916,Saturday,0,1,0,37,2028-09-10,September,2028-09-01,2028
2087,2028-09-17,20280917,Sunday,0,1,0,38,2028-09-17,September,2028-09-01,2028
2088,2028-09-18,20280918,Monday,1,0,0,38,2028-09-17,September,2028-09-01,2028
2089,2028-09-19,20280919,Tuesday,1,0,0,38,2028-09-17,September,2028-09-01,2028
2090,2028-09-20,20280920,Wednesday,1,0,0,38,2028-09-17,September,2028-09-01,2028
2091,2028-09-21,20280921,Thursday,1,0,0,38,2028-09-17,September,2028-09-01,2028
2092,2028-09-22,20280922,Friday,1,0,0,38,2028-09-17,September,2028-09-01,2028
2093,2028-09-23,20280923,Saturday,0,1,0,38,2028-09-17,September,2028-09-01,2028
2094,2028-09-24,20280924,Sunday,0,1,0,39,2028-09-24,September,2028-09-01,2028
2095,2028-09-25,20280925,Monday,1,0,0,39,2028-09-24,September,2028-09-01,2028
2096,2028-09-26,20280926,Tuesday,1,0,0,39,2028-09-24,September,2028-09-01,2028
2097,2028-09-27,20280927,Wednesday,1,0,0,39,2028-09-24,September,2028-09-01,2028
2098,2028-09-28,20280928,Thursday,1,0,0,39,2028-09-24,September,2028-09-01,2028
2099,2028-09-29,20280929,Friday,1,0,0,39,2028-09-24,September,2028-09-01,2028
2100,2028-09-30,20280930,Saturday,0,1,0,39,2028-09-24,September,2028-09-01,2028
2101,2028-10-01,20281001,Sunday,0,1,0,40,2028-10-01,October,2028-10-01,2028
2102,2028-10-02,20281002,Monday,1,0,0,40,2028-10-01,October,2028-10-01,2028
2103,2028-10-03,20281003,Tuesday,1,0,0,40,2028-10-01,October,2028-10-01,2028
2104,2028-10-04,20281004,Wednesday,1,0,0,40,2028-10-01,October,2028-10-01,2028
2105,2028-10-05,20281005,Thursday,1,0,0,40,2028-10-01,October,2028-10-01,2028
2106,2028-10-06,20281006,Friday,1,0,0,40,2028-10-01,October,2028-10-01,2028
2107,2028-10-07,20281007,Saturday,0,1,0,40,2028-10-01,October,2028-10-01,2028
2108,2028-10-08,20281008,Sunday,0,1,0,41,2028-10-08,October,2028-10-01,2028
2109,2028-10-09,20281009,Monday,1,0,0,41,2028-10-08,October,2028-10-01,2028
